Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xb91eafac9ecc69ea2a505cce4cc037ccdcdd2558156aeeba9e01c503f2769a02,1639338376,2021-12-12 19:46:16,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,5021,721,1,1.45 WETH ($5,996.20),OpenSea
0x72044ef9e28044ec159b0923a0c3c2b50c9f720e7914b13da85e0a34b55c37eb,1639338456,2021-12-12 19:47:36,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,1726,721,1,1.33 WETH ($5,499.96),OpenSea
0x15c338f9022b823221ac732648517fd6b29a3e9dc62b5cf7891f8362dd751987,1639341233,2021-12-12 20:33:53,Bought,0xc8423bb7593632aa41dea8d69af83fc520bf7eb0,FLUF,4292,721,1,1.35 ETH ($5,582.67),OpenSea
0xa59466444d343a09cdaf116c9b09d4c45ec7c0d6dcd7c570cadfe3da369fda3e,1639342498,2021-12-12 20:54:58,Bought,0x1b4e1f4fe5807520ecb39d50a062483f87d9a9c9,FLUF,116,721,1,1.5 ETH ($6,202.97),OpenSea
0x3ab30fb64c8f0aff5d280e437c26867e9873b3dc244a3111c6e5521f092e5e03,1639343193,2021-12-12 21:06:33,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,3509,721,1,1.45 WETH ($5,996.20),OpenSea
0x40ec4c97c941e4c18b2067eb20b55f0169dbf47a6266d13ed2a02c8e2055003d,1639347625,2021-12-12 22:20:25,Bought,0xb791d05fb0d68cc94747f9fd8d05e5e76bad69a3,FLUF,3088,721,1,1.5 ETH ($6,202.97),OpenSea
0x20717422535a65929159ade8f8658c6da6ba27799913f671b375206a343175bd,1639348052,2021-12-12 22:27:32,Bought,0x702a13dadeab24bd6dc33b393df20ef6c59cedde,FLUF,9758,721,1,1.35 ETH ($5,582.67),OpenSea
0xd8c4389d496d4b019e692f3dac0a22ac7abb7387b86f5fdcbee0ecd5145b056e,1639348120,2021-12-12 22:28:40,Bought,0x7f931ec7fab3abf3a17a669f55d85bb6516c7e08,FLUF,3785,721,1,1.29 ETH ($5,334.55),OpenSea
0x14933f31465d569a6187fb0c7db07e5f5751b0a7f24f6683ad0a74500d88ab7b,1639349672,2021-12-12 22:54:32,Bought,0xe0ccb64df3f4434bb91be5713a6d298bec6c2fe0,FLUF,9439,721,1,1.2 ETH ($4,962.37),OpenSea
0xd0574a8e5d1f5f567064827e3600d00a14cef8324474859307ee1fd627338806,1639351961,2021-12-12 23:32:41,Bought,0x8ee541d6977ef7a011caa3599399260926b0509a,FLUF,9434,721,1,1.2 ETH ($4,962.37),OpenSea
0x2fea6f63b95f99bd21ca21b6bcbf6dd2a4e935bf0d90b886fd6c5d9312903f2e,1639352161,2021-12-12 23:36:01,Bought,0xef5b0efefad00acf60342173246778ea3b870310,FLUF,7538,721,1,1.45 ETH ($5,996.20),OpenSea
0xe7af2751cd92dbecb2b03ace6e56d9aeaa3f26e2bca37a9b67b2a4919156dbaa,1639358190,2021-12-13 01:16:30,Bought,0xb00052bb9842507e64a6af1112f3aeaeeafff0c0,FLUF,7766,721,1,2.1 ETH ($7,948.67),OpenSea
0x4414d8d5b3ce33453e98ce38a75d2f253a959ea62576cd3e4b6995b1faad5d25,1639361761,2021-12-13 02:16:01,Bought,0xfc602278a2a563cf89f5bde1364577517dc215d6,FLUF,768,721,1,1.19 ETH ($4,504.25),OpenSea
0xf9e343ee72c07733f246473a9b6189080a8289732085499dc0ce435d8d59a82c,1639363178,2021-12-13 02:39:38,Bought,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,FLUF,7042,721,1,1.28 ETH ($4,844.90),OpenSea
0x1355a322303a1af5bb8e9717dde9ca85a5b554b9d2bb8b7897f1c8cc61ea02f5,1639366659,2021-12-13 03:37:39,Bought,0x21caf64fbcad39623538c351c34b3ec123ca87a9,FLUF,4880,721,1,1.58 ETH ($5,980.43),OpenSea
0xa519d32c1c529a8bfb34e2bae355ca14b55566db7842b25f26fe39dd47e90d0f,1639373782,2021-12-13 05:36:22,Bought,0x1b4e1f4fe5807520ecb39d50a062483f87d9a9c9,FLUF,6184,721,1,1.59 ETH ($6,018.28),OpenSea
0x7931473dee231a1dc47a88f4cc298e2e95c1833d395faa1414281d03cc49fa17,1639386907,2021-12-13 09:15:07,Bought,0xb4cfb411252a80b35b6b73737ff11f510d0f5928,FLUF,1652,721,1,1.2 ETH ($4,542.10),OpenSea
0x165c9307a2d6fd2a46b06f1345723660ff13bede88261f41644d916d24cf9f7c,1639387297,2021-12-13 09:21:37,Bought,0xb4cfb411252a80b35b6b73737ff11f510d0f5928,FLUF,5021,721,1,1.79 ETH ($6,775.29),OpenSea
0xce671561bebfdf9c2a84ae4438a93d57f952d8c83bdbea8cd2c9b71d002e9229,1639389870,2021-12-13 10:04:30,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,5590,721,1,2.24 ETH ($8,478.58),OpenSea
0x85b103041aae5bca4003c723122704a5da86d98cb04461f03d7a4546bd238e35,1639400491,2021-12-13 13:01:31,Bid Won,0xa36f7d77c41a528d6bcdb654a14971ce858f4fe3,FLUF,9332,721,1,1.45 WETH ($5,488.37),OpenSea
0x16ebfb9f80ea2103659675bafe3d9a7c70bb90fa61846c020d56825e2df0269f,1639405369,2021-12-13 14:22:49,Bid Won,0x3adbc9611672c12772e17b571161012b2f1beaab,FLUF,8225,721,1,1.5219 WETH ($5,760.51),OpenSea
0xa8fa87b2319d5a0e97a0d2087afd2e4cdcbcd703722543f78daec9ac09c6887b,1639405881,2021-12-13 14:31:21,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,7636,721,1,1.3 ETH ($4,920.60),OpenSea
0x77dd789d53a079be39ae14ed2b5d56dbd50041c7dab4ed43aa1c4b4b5c1b4814,1639407107,2021-12-13 14:51:47,Bid Won,0xae84ec4b810f2fec2b8d98b20eab2ae8892c0012,FLUF,1479,721,1,2.5 WETH ($9,462.70),OpenSea
0x0d4de5ece6914d92c4713985bcae91873c12442f92a1982e3cc835ae005e4609,1639410352,2021-12-13 15:45:52,Bid Won,0xa36f7d77c41a528d6bcdb654a14971ce858f4fe3,FLUF,9398,721,1,1.33 WETH ($5,034.16),OpenSea
0xb682cc042d755fa31ebae667cf8a4523af0f08da788be69844023b1968b721ef,1639410619,2021-12-13 15:50:19,Bought,0xb125bdbf84de81f166f78781ad96e2435452389f,FLUF,8017,721,1,2.89 ETH ($10,938.88),OpenSea
0x8d2ce5ff8c6b2711703b86278820dc0cf2693034cde8375d4fcf68deab73d409,1639414557,2021-12-13 16:55:57,Bought,0xe85653149044062ab8a900f75accbf80634751d8,FLUF,6567,721,1,1.3 ETH ($4,920.60),OpenSea
0x3c3676d1082bc5f21e7b37646e7623d9f7171939f5f265c59d78c52584c2f002,1639422835,2021-12-13 19:13:55,Bought,0xd1e70fd5cd83380ba4928df1410e9729f22d523d,FLUF,3758,721,1,1.448 ETH ($5,480.80),OpenSea
0x7b61a056d97bdeebb687a1d43cb721c0101c95a8075905faf5b6202eefb134b4,1639424983,2021-12-13 19:49:43,Bid Won,0x8d7a5fedf55b68625b2e5953f8203b029cb9c44e,FLUF,147,721,1,8 WETH ($30,280.64),OpenSea
0xf3c4434a86b9eef62fbed45f41ca5ba97504ac74b74646df3e6a8980e460545e,1639427069,2021-12-13 20:24:29,Bought,0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,FLUF,1423,721,1,1.6 ETH ($6,056.13),OpenSea
0x0b06a0e9124fba3fff8c738cd6791e1a3e923ce41ac87a7f9953b813a37ace8c,1639433369,2021-12-13 22:09:29,Bought,0xae84ec4b810f2fec2b8d98b20eab2ae8892c0012,FLUF,7505,721,1,1.399 ETH ($5,295.33),OpenSea
0x4d4c33391b853f23e0a57fce98431c9af1d95fac49865896ba5b8fe5099542ee,1639438907,2021-12-13 23:41:47,Bought,0x898c4607809945b49d65ea51580101798931b241,FLUF,2261,721,1,1.72 ETH ($6,510.34),OpenSea
0x17e55e194c38dad974914aa2793b3c193add87f40cd0b091045616d072fb2441,1639439100,2021-12-13 23:45:00,Bought,0x9513aad02f151b90f5de9dbd583fa4d736dc32ea,FLUF,6531,721,1,1.24 ETH ($4,693.50),OpenSea
0xaf82e0e114f0d151cd7cc7e17491fa79380d7bcd850b2b282cec46fbc9343b94,1639439928,2021-12-13 23:58:48,Bought,0xd0a5ed6c36a9de2ac2c559679681b750db99524c,FLUF,9518,721,1,1.6 ETH ($6,056.13),OpenSea
0x634c3f037ebce125620986be845ba18147a4c7c822e34e42adc54e90d956f61f,1639440926,2021-12-14 00:15:26,Bought,0xd0a5ed6c36a9de2ac2c559679681b750db99524c,FLUF,9017,721,1,1.18 ETH ($4,557.37),OpenSea
0x069b14b179000feafbcc15bfa0c7da00423ce07af1e44554c9d3bec3c00400d9,1639443007,2021-12-14 00:50:07,Bought,0x1adae1651235241aa27b1252ddca19ea6679cb56,FLUF,6883,721,1,4.5 ETH ($17,379.81),OpenSea
0x18679abb8ed770ee0112ec3b9ac5dff65aff19747cb3a5669b17db5f7c52ece7,1639444120,2021-12-14 01:08:40,Bought,0x6dee77e898b331cd190cac85cf1e18d82d55a211,FLUF,9688,721,1,1.37 ETH ($5,291.19),OpenSea
0xce4c5063223ed96963523017e4992c477b92985b1b71072f9c223c759bdb89b4,1639445087,2021-12-14 01:24:47,Bought,0xfe274ff2846a414e690606c2ed2ccc4ad6bb9c53,FLUF,5455,721,1,1.65 ETH ($6,372.60),OpenSea
0x3b0abeb87f88a7765f724b22354c4ec565f6d9028d2d01726640a27a5fd72263,1639447197,2021-12-14 01:59:57,Bought,0x379dfba136e1f5ff124179e5350e02771797b62c,FLUF,5525,721,1,1.33 ETH ($5,136.70),OpenSea
0x2c78406f05131217cf3ec1c49017e028ad76d2e33c39c03ac8909dfc0a8dc881,1639465610,2021-12-14 07:06:50,Bought,0x36652dcfe13310692c3cf5c058aa6766c02e9692,FLUF,3793,721,1,1.85 ETH ($7,145.03),OpenSea
0x44c76d4278060954bb0cd52c2b70597ef429a20e18c8307cd00e66a178d70fc0,1639465989,2021-12-14 07:13:09,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,6897,721,1,1.45 WETH ($5,600.16),OpenSea
0xff17653a6fdbd6e34f7deb5ec88815c2c43af39d8d6f99b8af0e8641cce6a4ef,1639468315,2021-12-14 07:51:55,Bought,0xfebe62b068eb5e9667c58236c23c88a8efb306d2,FLUF,2398,721,1,1.17 ETH ($4,518.75),OpenSea
0xfe856d5da0c4ea5a7d07cf8e662b847709e46de63732d43710c646af3a45e90c,1639470068,2021-12-14 08:21:08,Bought,0x20e96b567aaf3f17c5f32158f07e1467592ffe55,FLUF,9186,721,1,1.19 ETH ($4,595.99),OpenSea
0xe8a20b58ed78ba9ee88ce25b29963be99d8566cade16aefffe771258fa3321d3,1639473483,2021-12-14 09:18:03,Bought,0x1b50eb3194f8bdfe1a3f8c9a8770bcd3c282eba5,FLUF,6544,721,1,1.9 ETH ($7,338.14),OpenSea
0x6a1b9dac1ff02bcdff0e35c1ba3b2f4f0bc96f6472f21fc7415b830afda4e17a,1639476327,2021-12-14 10:05:27,Bought,0x2b53ba63ce6dd93f1bb2bb3245ac7631f1338366,FLUF,8121,721,1,1.38 ETH ($5,329.81),OpenSea
0x63a9f54d9979e254b5546c1854ecb11e1453d5f48bf4a47ef81f67765685abaf,1639483719,2021-12-14 12:08:39,Bid Won,0xe43e403761e4d35b17edea86f02b318a4f9a8bc3,FLUF,6136,721,1,3.01 WETH ($11,625.16),OpenSea
0x8f1eca9891329b36d4c58f6a42c601887fff0a2e5622acce0566810162826008,1639484293,2021-12-14 12:18:13,Bid Won,0x104f49e9f52f0b9ee56324c890c965a981fa31d9,FLUF,8225,721,1,1.6 WETH ($6,179.49),OpenSea
0x0808867ab3f808b45ef79789077c9c762b551c9a09448ad7b1d3930a85cc37aa,1639485405,2021-12-14 12:36:45,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,3916,721,1,1.09 WETH ($4,209.78),OpenSea
0xc69a42f2a83724c1209ca0004703d3986a7645d9caf32d1d556279f18a6d06cb,1639485445,2021-12-14 12:37:25,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,6483,721,1,1.7 ETH ($6,565.71),OpenSea
0x8a6e223730d7939695821ce494f1f02ddbcd0c2ba836385c4b85c8ab4b1fbe46,1639491122,2021-12-14 14:12:02,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,1692,721,1,1.09 WETH ($4,209.78),OpenSea
0xd0140edcd81bda8cecff1a10610358fdc6d62812a8a7f8ba72fb5f3c8b603f73,1639493955,2021-12-14 14:59:15,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,1433,721,1,1.3 ETH ($5,020.83),OpenSea
0x32975078c22bed12547c1140ae9578a896b8120536fa2df7cdbddb6c92157be8,1639500781,2021-12-14 16:53:01,Bought,0x95c4c019ac6fa02a436aa99c8ee378e32953931a,FLUF,4778,721,1,1.2 ETH ($4,634.62),OpenSea
0x6e779e388ae7e6db315a53e7cb9d0207d7d9592aea0506a23c3d24b045e6b8eb,1639502057,2021-12-14 17:14:17,Bought,0x6520464cdef9fda0abfdd731abe2171ac8858567,FLUF,2546,721,1,1.159 ETH ($4,476.27),OpenSea
0x0744a9eab1994d1a54dd444ec1175713d0701c487523edc526983e8397dd4390,1639506585,2021-12-14 18:29:45,Bought,0xce95e48bb08346798b56dfdebecb5dad5cc8b273,FLUF,3088,721,1,1.25 ETH ($4,827.73),OpenSea
0x0e484aa4d5a2d7affe18ff8255fcdb0c18ea5b99051488f16270bd0ae13c1627,1639508532,2021-12-14 19:02:12,Bought,0x8d7a5fedf55b68625b2e5953f8203b029cb9c44e,FLUF,6188,721,1,1.15 ETH ($4,441.51),OpenSea
0x240ff266aa7ff8477affe0f5a57f2d1eaa80a025a9ed390e76112bf7a758c28c,1639511624,2021-12-14 19:53:44,Bought,0xb25f24ee7d4174a9fe38d2d7522c8010da632536,FLUF,7641,721,1,1.29 ETH ($4,982.21),OpenSea
0xfc758ab94b4a9cfc80c16b0921c7904429d3c9e5d440c39d17d9b224cd443a67,1639513915,2021-12-14 20:31:55,Bought,0xfebe62b068eb5e9667c58236c23c88a8efb306d2,FLUF,9290,721,1,1.2 ETH ($4,634.62),OpenSea
0xb391a8ac64148fcbafef3d90e6cdd8ebe1c3face7e2ee114689050a14f3e0ece,1639516155,2021-12-14 21:09:15,Bid Won,0x3adbc9611672c12772e17b571161012b2f1beaab,FLUF,8075,721,1,1.47 WETH ($5,677.40),OpenSea
0x0bea4dff458f29ad258ce82c8f21773479229ae573078caa62386ebb43de2aa5,1639518591,2021-12-14 21:49:51,Bought,0xfebe62b068eb5e9667c58236c23c88a8efb306d2,FLUF,5362,721,1,1.16 ETH ($4,480.13),OpenSea
0x62d13457abc19dd849c7ef32c65378ceed751ff8571a911fcbb313d4e9e751f1,1639529077,2021-12-15 00:44:37,Bought,0x0649d968df7f05e96fc49ce51190c4f752dfa708,FLUF,611,721,1,1.17 ETH ($4,703.62),OpenSea
0xeee9e8586d7b03f28959ddeaa3556911f8986cc34077674324c0c9904e7af414,1639529535,2021-12-15 00:52:15,Bought,0x7f931ec7fab3abf3a17a669f55d85bb6516c7e08,FLUF,4544,721,1,1.19 ETH ($4,784.03),OpenSea
0x303a39e523f81afe798cad73b26be6235c62107f973d93ce765e4e046c037ccf,1639530843,2021-12-15 01:14:03,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,3937,721,1,1.09 WETH ($4,382.01),OpenSea
0x44cdd7490ab130229e47707815e67426b920b71581b9dc70e7986b9957da4a5a,1639531530,2021-12-15 01:25:30,Bought,0xf04dcbf7bb1acc31cda879de0a64542a5a277ca9,FLUF,1400,721,1,1.24 ETH ($4,985.04),OpenSea
0xbe645c25511d9226896ba45dfce2ad0f5ffb9de39326ac3f8c5e95a3b475dc84,1639549540,2021-12-15 06:25:40,Bought,0x7f931ec7fab3abf3a17a669f55d85bb6516c7e08,FLUF,3937,721,1,1.19 ETH ($4,784.03),OpenSea
0xd93b548103e3d93101a3bf584ea9f73484ba646aa19fe8fc16b40a84de79901a,1639553971,2021-12-15 07:39:31,Bought,0xc3939c3043ab077f254f576b2f4b2f1f0e54d1cc,FLUF,2040,721,1,1.65 ETH ($6,633.31),OpenSea
0x392eaa12f5a6acba885a0f023c6b798c4205417c55a2e300b490bb5c8af1d78b,1639560173,2021-12-15 09:22:53,Bought,0x8d7a5fedf55b68625b2e5953f8203b029cb9c44e,FLUF,3182,721,1,1.15 ETH ($4,623.22),OpenSea
0xf3d4e1240783898972c1da2e2f093fbcf81721423a00cf22471d2f55a9632c32,1639561468,2021-12-15 09:44:28,Bought,0x1adae1651235241aa27b1252ddca19ea6679cb56,FLUF,1053,721,1,1.6499 ETH ($6,632.91),OpenSea
0x5f271c431e6354121b0749a350b56a6ee2469e58fd47708097f882d314acb53b,1639575093,2021-12-15 13:31:33,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,6877,721,1,1.09 WETH ($4,382.01),OpenSea
0xc05f6b8570f6cd83f6ab77b9920fd9388040f48b1d9710bca6540b7476f78180,1639585956,2021-12-15 16:32:36,Bought,0x20bfd81580fc87a699e2031980a855c967bec9e9,FLUF,1314,721,1,1.2 ETH ($4,824.23),OpenSea
0x81352e07a675477061544262e25edc1215db4b1686cd705a8c30465ce28112d2,1639588610,2021-12-15 17:16:50,Bought,0xec32dedcc255d8ec019029a52804113e6c81c8a6,FLUF,3671,721,1,1.45 ETH ($5,829.28),OpenSea
0x5445c98d8ebdd3d8d1a7189ff2f0efbac90971e52478296927676f684a57bb0a,1639592679,2021-12-15 18:24:39,Bid Won,0x67c68af906839f5697a79556e740e1e4bb4e3c00,FLUF,5038,721,1,1.09 WETH ($4,382.01),OpenSea
0xa7a2d6057eeac38647d0324299e374906900d4c99a7e3eab6cfd86e721c87253,1639597874,2021-12-15 19:51:14,Bought,0xe7a5b718e6111eb3e389668cb76064c19afdbc78,FLUF,9543,721,1,1.75 ETH ($7,035.33),OpenSea
0xd45e03d307859ca4a8d518ca3224f703527d9875c8833a7adee706dbb5258171,1639600492,2021-12-15 20:34:52,Bought,0x896078a63a1878b7fdc8dba468c9a59b94fd7a92,FLUF,3182,721,1,1.37 ETH ($5,507.66),OpenSea
0x24d5a2f0c3d24888a02634e007d58aa91e7f62f8879172bf03b41d62833e5a5f,1639605659,2021-12-15 22:00:59,Bid Won,0xfe274ff2846a414e690606c2ed2ccc4ad6bb9c53,FLUF,9091,721,1,1.4 WETH ($5,628.27),OpenSea
0x02ee5bbbf8d2bec4a7b48a94c92cae3c5fca72dd88794c8f99b8b34ee65eeccb,1639606270,2021-12-15 22:11:10,Bought,0xad13504aa911e909ffef9384f1201e61bb27955a,FLUF,7370,721,1,1.19 ETH ($4,784.03),OpenSea
0x750334e6761baa3feaf69b1b8d4ee1d46ce729c9e0fdac00aa1ee707f5877fb9,1639607280,2021-12-15 22:28:00,Bought,0x132aafd25ceb589090a588658c8e6aec62d6e54e,FLUF,3484,721,1,1.39 ETH ($5,588.06),OpenSea
0x52467a5448b20046d79798fe133478c367399be3d97af07e6bf048676884a2d5,1639619424,2021-12-16 01:50:24,Bid Won,0x99122d5a6caa02d2b1992836e63be553211ec225,FLUF,339,721,1,1.1 WETH ($4,352.73),OpenSea
0x6cedc472ad9c52d64941d34fcf9ede454ce3a78dae0d5a96d40b686069e951e1,1639620464,2021-12-16 02:07:44,Bid Won,0x7f931ec7fab3abf3a17a669f55d85bb6516c7e08,FLUF,4094,721,1,1 WETH ($3,957.03),OpenSea
0x8be855686b0468226006e27bdbe333d1fa271c5fbf3140bab8f4e430b7d80266,1639632890,2021-12-16 05:34:50,Bought,0x4e9dff32488c83eb39d79e973ab37f0a06aa9179,FLUF,1236,721,1,1.14 ETH ($4,511.01),OpenSea
0x745285327f459d601f84850d0fe79025964082129a401e697cce9bff1b32e74a,1639633342,2021-12-16 05:42:22,Bought,0x90dc1cd8da9858a8bee4436cc9761c3c24ae77df,FLUF,2839,721,1,1.13 ETH ($4,471.44),OpenSea
0x128a3750bcfa20318af4a20b36323dc12e7062eb51f4b40d598628211b2f0a4c,1639634310,2021-12-16 05:58:30,Bought,0xcd6bde7e20aa1a1f7b70c3a14a888fe2afd99de5,FLUF,1692,721,1,1.29 ETH ($5,104.57),OpenSea
0xf4fd2f4e5c917a6ce143603b818169de81bba88c2c6ceebadf3a955e7ab8cf8e,1639643606,2021-12-16 08:33:26,Bought,0xcc5633f809a670a9e5cb1035693eb58b12c34045,FLUF,9330,721,1,2.05 ETH ($8,111.91),OpenSea
0x7b3f7280f0cbc6a39bf44d1c3b6088e58f30487230f6d82a35318cf28c0edc38,1639644385,2021-12-16 08:46:25,Bought,0xcc5633f809a670a9e5cb1035693eb58b12c34045,FLUF,2874,721,1,1.35 ETH ($5,341.99),OpenSea
0xdf4edbcdf5a592c878a336c7c39995e8452ac02e6274853c278f56648b7301f9,1639644678,2021-12-16 08:51:18,Bought,0xcc5633f809a670a9e5cb1035693eb58b12c34045,FLUF,5496,721,1,1.35 ETH ($5,341.99),OpenSea
0x271db810c8f767448fa4d6a7bb9aa4cc705f516c9c0ed9528cf3add506a9a22a,1639648520,2021-12-16 09:55:20,Bought,0x3fe5291991bfa9d462ac05797ee2f1e9eb94752f,FLUF,5586,721,1,1.3 ETH ($5,144.14),OpenSea
0x566e8b8a7cba4f1d6f69b86f9406ed97fbb9ceafed40bf26cf0aa0e3508ea7ac,1639652894,2021-12-16 11:08:14,Bought,0xaef1a1db7188c3f80506f34b7089134ffbd53022,FLUF,77,721,1,1.19 ETH ($4,708.87),OpenSea
0x0aa305a7150701f88643f5a0be59e67e69dbc4b936b5870623535f209508f380,1639666172,2021-12-16 14:49:32,Bought,0x920ba93d6aac13695b12a8c71d7b5d88585b50e4,FLUF,194,721,1,2.411 ETH ($9,540.40),OpenSea
0x966795d871df605609e8df1aa1e5d431ef79e121c268f506978f32ee1f148ac8,1639670659,2021-12-16 16:04:19,Bid Won,0x617d8409251e747bd0c5ebf1d17f01f6d82e73f9,FLUF,9979,721,1,1.1222 WETH ($4,440.58),OpenSea
0x20f00aff69dc9e6c0e988ff6ef674e351eda7830ccf9c7e23a0c3e6eafe354f8,1639671184,2021-12-16 16:13:04,Bought,0xd02d098370b18fa0ffdef3a83d1ce44b97194b04,FLUF,5663,721,1,3.42 ETH ($13,533.04),OpenSea
0xf82591474109bc863d0d9c51af92df085e91cc965a784a08ab1b50f98b4c3a2e,1639672233,2021-12-16 16:30:33,Bought,0x920ba93d6aac13695b12a8c71d7b5d88585b50e4,FLUF,3266,721,1,1.95 ETH ($7,716.21),OpenSea
0x4e6174876f1bd47dc7b3ea1d9ddb720ce4a5ddf938ac6d34f82b1ea047caa0b2,1639679537,2021-12-16 18:32:17,Bought,0x25f39c436d346ac3ad0ed9928c560e6ae586d709,FLUF,73,721,1,1.18 ETH ($4,669.30),OpenSea
0xbc142b6d1efab49d90e5101b8c8006707c65eddd9d7ea755e7f75c226e90ed07,1639694392,2021-12-16 22:39:52,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,9303,721,1,1.33 WETH ($5,262.85),OpenSea
0xc31d127ceec47ea9bc28d0f3118048423cfd26fd71191797590bb153ffa99fb2,1639696265,2021-12-16 23:11:05,Bought,0x2afee44bd218a947e8abd9e90bc76ffa1bf33090,FLUF,349,721,1,1.1 ETH ($4,352.73),OpenSea
0x6d5f8952af489fe60531fc57e0087ea48952fbf275b119ef22b18d136c8e9d23,1639698839,2021-12-16 23:53:59,Bought,0xf92bf6c34851abaf97446408b38f7a4a2c6073a3,FLUF,7067,721,1,1.3 ETH ($5,144.14),OpenSea
0x4c9b1a90bacb485aabb4a4b3ce83a237a61a97b775d3959888985d90bd9590ad,1639699780,2021-12-17 00:09:40,Bid Won,0x7f931ec7fab3abf3a17a669f55d85bb6516c7e08,FLUF,6410,721,1,1.4 WETH ($5,426.92),OpenSea
0xa96a8f736f8adcbcb2dc3df46ca22a4999c0e9c2aadf132b98b19bd04263764e,1639713962,2021-12-17 04:06:02,Bid Won,0xfe274ff2846a414e690606c2ed2ccc4ad6bb9c53,FLUF,6301,721,1,1.1 WETH ($4,264.01),OpenSea
0x9284efaa9307f85dcb096f1b9acb64118fcf319b888f05522eb4b9111f3e71d2,1639718056,2021-12-17 05:14:16,Bought,0xc1862fca762118597b1f207ae57cc77b15e554a0,FLUF,9280,721,1,1.5 ETH ($5,814.56),OpenSea
0x3e6bb19c5e29e9491057f130b243ab2b31036172f205d7627035fabd5d320400,1639718868,2021-12-17 05:27:48,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,7439,721,1,1.33 WETH ($5,155.57),OpenSea
0x3cdd06c27014dc578df4f4974154b3b4182b9b48e4cc72533fb08325d4765d57,1639732868,2021-12-17 09:21:08,Bid Won,0xe15e17ead2853dfbce8d32b90f2a1d2833d791b1,FLUF,349,721,1,0.951 WETH ($3,686.43),OpenSea
0x49b421069c34af016b76be1e9ea87ca0522f7948a2c9ce4fbe5cf8626c14bee1,1639734448,2021-12-17 09:47:28,Bought,0x0fa2188acd144ddf930bc649181ce79862d56d78,FLUF,8075,721,1,1.289 ETH ($4,996.64),OpenSea
0xa1ab08f55f57b591839e1fe3eda4be14f8314c7c74140942a6f589025e0b4fed,1639735083,2021-12-17 09:58:03,Bid Won,0xcd9a1286abf5c14386288d98488b3492753d6e3b,FLUF,1223,721,1,1.33 WETH ($5,155.57),OpenSea
0xe5010efe64949fbff6a2a3df2dd97b12ad66f1479748bdbb2566119d05ca0834,1639736298,2021-12-17 10:18:18,Bought,0x9094500b082c102c129a9b80169b194b3f1216f9,FLUF,9154,721,1,1.65 ETH ($6,396.01),OpenSea
0x0c8d617f375ee807e00dd11fd16adc4f827c3507126c698ddf6cd9ddba0831c7,1639736639,2021-12-17 10:23:59,Bought,0xe1ee02acf8a5b047b72ae495d3a0ca3970626fb0,FLUF,6548,721,1,2.29 ETH ($8,876.89),OpenSea
0x6ce74074a46172d7e0e911c173de9b560b08b740e7a98c83bd031c6bfa91a662,1639737012,2021-12-17 10:30:12,Bought,0xb4cfb411252a80b35b6b73737ff11f510d0f5928,FLUF,7378,721,1,1.65 ETH ($6,396.01),OpenSea
0x81b1e6d7de6a6a78096e8dbf347bdfc5b3638abe2bb59bf68b4ac4c40631011d,1639737386,2021-12-17 10:36:26,Bought,0x46ba0d1ac0300d92a344e5669d5ad8df491f5866,FLUF,7235,721,1,1.79 ETH ($6,938.70),OpenSea
0x75c0fa02d9246c1b11a69d54858415b01f702bdabe2cf0c8f456c1deed12e16f,1639739366,2021-12-17 11:09:26,Bought,0xb4cfb411252a80b35b6b73737ff11f510d0f5928,FLUF,564,721,1,1.41 ETH ($5,465.68),OpenSea
0x86b14b33e3c70b67c389d116aaa3ea899fe80aef2c1de7ca407353018229b402,1639739484,2021-12-17 11:11:24,Bought,0x83e5a4af7b7e3ff7bfa8b6642f6bbdedf060684b,FLUF,8137,721,1,1.5 ETH ($5,814.56),OpenSea
0x796d8d322d04bb5f788fc054222ae6a72d4353f7d8efd959f3ae11d129e5d0c8,1639745742,2021-12-17 12:55:42,Bought,0x44cfe0b018fa3e0c261a80179df13c50934d1d6c,FLUF,2269,721,1,1.18 ETH ($4,574.12),OpenSea
